Project URL,Module Path,Fully-Qualified Test Name,ParameterCombinations,CoveredInstructions,CoveredBranches,Passed,Failure,Errors,Skipped,CoveredInstructions_C,CoveredBranches_C,Passed_C,Failure_C,Errors_C,Skipped_C,CoverageChange
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientNoMatchingRequests,2 x 2 = 4,591,39,3,0,0,0,591,39,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientMatchingFit,2 x 2 = 4,1769,146,3,0,0,0,1769,146,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientMatchingFitExecType,2 x 2 = 4,1585,125,3,0,0,0,1585,125,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientMatchingFitInferredRack,2 x 2 = 4,1503,108,3,0,0,0,1503,108,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAllocationWithBlacklist,2 x 2 = 4,1599,116,3,0,0,0,1599,116,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientWithBlacklist,2 x 2 = 4,600,44,3,0,0,0,600,44,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClient,2 x 2 = 4,1863,134,3,0,0,0,1863,134,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientAllocReqId,2 x 2 = 4,1752,121,3,0,0,0,1752,121,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientWithSaslEncryption,2 x 2 = 4,1879,137,3,0,0,0,1879,137,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAskWithNodeLabels,2 x 2 = 4,1164,91,3,0,0,0,1164,91,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAskWithInvalidNodeLabels,2 x 2 = 4,666,43,3,0,0,0,666,43,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientWithContainerResourceChange,2 x 2 = 4,2210,152,2,0,0,1,2210,152,2,0,0,2,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMContainerPromotionAndDemotionWithAutoUpdate,2 x 2 = 4,1935,119,3,0,0,0,1935,119,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientWithContainerPromotion,2 x 2 = 4,1939,119,3,0,0,0,1939,119,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientWithContainerDemotion,2 x 2 = 4,1940,118,3,0,0,0,1940,118,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testWaitFor,2 x 2 = 4,533,37,3,0,0,0,533,37,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testAMRMClientOnAMRMTokenRollOver,2 x 2 = 4,807,47,3,0,0,0,807,47,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testGetMatchingFitWithProfiles,2 x 2 = 4,1624,130,3,0,0,0,1624,130,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testNoUpdateTrackingUrl,2 x 2 = 4,756,45,3,0,0,0,756,45,4,0,0,0,0
Hadoop,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-client,org.apache.hadoop.yarn.client.api.impl.TestAMRMClient#testUpdateTrackingUrl,2 x 2 = 4,771,45,3,0,0,0,771,45,4,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.io.erasurecode.rawcoder.TestDecodingValidator#testValidate,4 x 2 x 2 x 4 x 3 = 192,5952,280,4,0,0,2,5961,281,36,44,16,96,9
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.io.erasurecode.rawcoder.TestDecodingValidator#testValidateWithBadDecoding,4 x 2 x 2 x 4 x 3 = 192,5287,239,4,0,0,2,5296,240,36,44,16,96,9
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testProtoBufRpc,2 x 2 = 4,17273,1074,3,0,0,0,17275,1075,4,0,0,0,2
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testProtoBufRpc2,2 x 2 = 4,17865,1093,3,0,0,0,17867,1094,4,0,0,0,2
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testProtoBufRandomException,2 x 2 = 4,16929,1028,1,0,0,2,16954,1035,2,0,0,2,25
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testExtraLongRpc,2 x 2 = 4,16844,1036,1,0,0,2,16868,1041,2,0,0,2,24
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testLogSlowRPC,2 x 2 = 4,16890,1030,1,0,0,2,16914,1035,2,0,0,2,24
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestProtoBufRpc#testEnsureNoLogIfDisabled,2 x 2 = 4,16440,1010,1,0,0,2,16464,1015,2,0,0,2,24
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testDigestRpc,4 x 3 x 2 = 24,23144,1458,5,0,0,0,23433,1488,8,16,6,0,289
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testDigestRpcWithoutAnnotation,4 x 3 x 2 = 24,23098,1452,5,0,0,0,23387,1482,8,16,6,0,289
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testErrorMessage,4 x 3 x 2 = 24,20073,1200,5,0,0,0,20187,1212,24,6,0,0,114
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testPingInterval,4 x 3 x 2 = 24,5957,344,5,0,0,0,5957,344,30,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testPerConnectionConf,4 x 3 x 2 = 24,22692,1427,5,0,0,0,23104,1468,24,0,6,0,412
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSaslPlainServer,4 x 3 x 2 = 24,5787,342,5,0,0,0,5787,342,30,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSaslPlainServerBadPassword,4 x 3 x 2 = 24,5764,340,5,0,0,0,5764,340,30,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSimpleServer,4 x 3 x 2 = 24,19571,1134,5,0,0,0,19595,1136,30,0,0,0,24
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testClientFallbackToSimpleAuthForASecondClient,4 x 3 x 2 = 24,18110,1122,5,0,0,0,18118,1122,30,0,0,0,8
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testNoClientFallbackToSimple,4 x 3 x 2 = 24,24625,1629,5,0,0,0,24625,1633,8,22,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSimpleServerWithTokens,4 x 3 x 2 = 24,22988,1491,5,0,0,0,23812,1563,8,22,0,0,824
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSimpleServerWithInvalidTokens,4 x 3 x 2 = 24,23405,1463,5,0,0,0,23529,1475,24,6,0,0,124
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testTokenOnlyServer,4 x 3 x 2 = 24,20265,1197,5,0,0,0,20265,1197,30,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testTokenOnlyServerWithTokens,4 x 3 x 2 = 24,22759,1419,5,0,0,0,23607,1489,8,22,0,0,848
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testTokenOnlyServerWithInvalidTokens,4 x 3 x 2 = 24,20354,1212,5,0,0,0,20468,1224,24,6,0,0,114
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testKerberosServer,4 x 3 x 2 = 24,20457,1218,5,0,0,0,20457,1218,30,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testKerberosServerWithTokens,4 x 3 x 2 = 24,23830,1517,5,0,0,0,23830,1517,8,22,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testKerberosServerWithInvalidTokens,4 x 3 x 2 = 24,20681,1252,5,0,0,0,20681,1252,24,6,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.ipc.TestSaslRPC#testSaslResponseOrdering,4 x 3 x 2 = 24,22584,1408,5,0,0,0,22995,1445,24,0,6,0,411
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.statistics.TestIOStatisticsSetters#testCounter,3 x 3 x 2 = 18,626,21,3,0,0,0,627,22,9,9,0,0,1
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.statistics.TestIOStatisticsSetters#testMaximum,3 x 3 x 2 = 18,615,21,3,0,0,0,615,21,18,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.statistics.TestIOStatisticsSetters#testMinimum,3 x 3 x 2 = 18,615,21,3,0,0,0,615,21,18,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.statistics.TestIOStatisticsSetters#testGauge,3 x 3 x 2 = 18,615,21,3,0,0,0,615,21,18,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.statistics.TestIOStatisticsSetters#testMean,3 x 3 x 2 = 18,699,31,3,0,0,0,699,31,18,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testIdent,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testChanged,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testMoved,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testChangedAndMoved,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testOpenFileApplyRead,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testOpenFileDelete,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractPathHandleTest#testOpenFileLazyFail,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testVectoredReadCapability,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testVectoredReadMultipleRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testVectoredReadAndReadFully,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testDisjointRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testAllRangesMergedIntoOne,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testSomeRangesMergedSomeUnmerged,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testOverlappingRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testSameRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testSomeRandomNonOverlappingRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testConsecutiveRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testEOFRanges,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testNegativeLengthRange,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testNegativeOffsetRange,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testNormalReadAfterVectoredRead,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testVectoredReadAfterNormalRead,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testMultipleVectoredReads,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.contract.AbstractContractVectoredReadTest#testVectoredIOEndToEnd,,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#test0,3 x 3 = 9,9375,614,3,0,0,0,9364,612,9,0,0,0,-11
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testROBufferDirAndRWBufferDir,3 x 3 = 9,9364,612,3,0,0,0,9364,612,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testDirsNotExist,3 x 3 = 9,9366,604,3,0,0,0,9366,604,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testRWBufferDirBecomesRO,3 x 3 = 9,9403,612,3,0,0,0,9086,596,9,0,0,0,-317
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testCreateManyFiles,3 x 3 = 9,9382,609,3,0,0,0,9357,607,9,0,0,0,-25
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testCreateManyFilesRandom,3 x 3 = 9,9038,593,3,0,0,0,9355,609,9,0,0,0,317
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testLocalPathForWriteDirCreation,3 x 3 = 9,9328,616,3,0,0,0,9328,616,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testShouldNotthrowNPE,3 x 3 = 9,7816,484,3,0,0,0,7816,484,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testNoSideEffects,3 x 3 = 9,9304,591,3,0,0,0,9304,591,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testGetLocalPathToRead,3 x 3 = 9,9411,621,3,0,0,0,9411,621,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testGetAllLocalPathsToRead,3 x 3 = 9,10565,668,3,0,0,0,10280,652,9,0,0,0,-285
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testRemoveContext,3 x 3 = 9,9319,603,3,0,0,0,9319,603,9,0,0,0,0
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testGetLocalPathForWriteForInvalidPaths,3 x 3 = 9,7757,480,3,0,0,0,7440,464,9,0,0,0,-317
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testGetLocalPathForWriteForLessSpace,3 x 3 = 9,9122,572,3,0,0,0,9381,604,9,0,0,0,259
Hadoop,hadoop-common-project/hadoop-common,org.apache.hadoop.fs.TestLocalDirAllocator#testDirectoryRecovery,3 x 3 = 9,9272,597,3,0,0,0,9284,604,9,0,0,0,12
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-nativetask,org.apache.hadoop.mapred.nativetask.kvtest.KVTest#testKVCompability,10 x 11 = 110,0,0,0,0,0,21,0,0,0,0,0,110,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.TestMRIntermediateDataEncryption#testWordCount,4 x 3 x 2 x 2 = 48,11,1,4,0,0,0,11,1,48,0,0,0,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.v2.TestSpeculativeExecOnCluster#testExecDynamicSlowingSpeculative,,0,0,0,0,0,1,0,0,0,0,0,1,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.v2.TestSpeculativeExecOnCluster#testExecSlowNonSpeculative,,0,0,0,0,0,1,0,0,0,0,0,1,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.v2.TestSpeculativeExecOnCluster#testExecStepStalledSpeculative,,0,0,0,0,0,1,0,0,0,0,0,1,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.v2.TestSpeculativeExecOnCluster#testExecStalledSpeculative,,0,0,0,0,0,1,0,0,0,0,0,1,0
Hadoop,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.v2.TestSpeculativeExecOnCluster#testExecNonSpeculative,,0,0,0,0,0,1,0,0,0,0,0,1,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testReadPolicyInFS,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testReadAcrossReadahead,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testReadSingleByteAcrossReadahead,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testSeekToReadaheadAndRead,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testSeekToReadaheadExactlyAndRead,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.contract.s3a.ITestS3AContractSeek#testSeekToReadaheadExactlyAndReadByte,3 x 3 = 9,0,0,0,0,3,0,0,0,0,0,9,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testUUIDPropagation,3 x 2 = 6,4432,66,3,0,0,0,4432,66,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testUUIDValidation,3 x 2 = 6,4423,67,3,0,0,0,4423,67,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testUUIDLoadOrdering,3 x 2 = 6,4420,64,3,0,0,0,4420,64,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testJobIDIsUUID,3 x 2 = 6,4443,68,3,0,0,0,4443,68,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testSelfGeneratedUUID,3 x 2 = 6,4449,68,3,0,0,0,4449,68,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testAttemptPathConstructionNoSchema,3 x 2 = 6,4399,64,3,0,0,0,4399,64,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testAttemptPathsDifferentByTaskAttempt,3 x 2 = 6,4399,64,3,0,0,0,4399,64,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testAttemptPathConstructionWithSchema,3 x 2 = 6,4399,64,3,0,0,0,4399,64,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testAttemptPathConstructionWrongSchema,3 x 2 = 6,4409,65,3,0,0,0,4409,65,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testCommitPathConstruction,3 x 2 = 6,4452,64,3,0,0,0,4452,64,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testSingleTaskCommit,3 x 2 = 6,6488,125,3,0,0,0,6488,125,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testSingleTaskEmptyFileCommit,3 x 2 = 6,6540,126,3,0,0,0,6540,126,6,0,0,0,0
Hadoop,hadoop-tools/hadoop-aws,org.apache.hadoop.fs.s3a.commit.staging.TestStagingCommitter#testSingleTaskMultiFileCommit,3 x 2 = 6,6460,124,3,0,0,0,6460,124,6,0,0,0,0
